,Cw*0102,Cw*0103,Cw*0105,Cw*0118,Cw*0202,Cw*0302,Cw*0303,Cw*0304,Cw*0317,Cw*0336,Cw*0337,Cw*0401,Cw*0403,Cw*0404,Cw*0406,Cw*0410,Cw*0501,Cw*0602,Cw*0615,Cw*0701,Cw*0702,Cw*0704,Cw*0726,Cw*0727,Cw*0743,Cw*0801,Cw*0802,Cw*0803,Cw*0804,Cw*1202,Cw*1203,Cw*1204,Cw*1205,Cw*1402,Cw*1403,Cw*1502,Cw*1504,Cw*1505,Cw*1508,Cw*1511,Cw*1517,Cw*1601,Cw*1602,Cw*1700
B*39,-0.91080057798000036,-0.10002175188111952,-0.035635619062313377,-0.040177692123587565,-0.11885507386795345,-0.19568285877561067,-0.29714352829962942,-0.55409839847411169,-0.034197997525507076,-0.032337633725786567,-0.037464051989815277,  0.1662510080806654, 0.84092021154722718,-0.046817573340599695,-0.075908715033236471,-0.072761503996154331,-0.15793820883795492,-0.39825022163058182,-0.03936006715725042,-0.37403942244785932,  2.8036598669553325,  -0.181830470969398,-0.033546942989593202,-0.052086028532562771,-0.037071403380172542,-0.69878203109172932,-0.077158859547266173,-0.10726684769491866,-0.031764996241518573, 0.41661026556252539,0.089031111837405905, 0.79791729033067282,-0.034855228821952106,  0.3056355128755911,-0.092662486070024114,0.036726878571513702,-0.060202647192875228,-0.09475761614655577,-0.034367245387619087,-0.03602882033201716,-0.037851668040992985,-0.10046959688376433, -0.1329298403923681,-0.091628519896535199
B*40,-0.53186736374520027,-0.69079900779722858,-0.31072044893497464,-0.31118991914122168,-0.64202640529701394,0.044305187794848017,  1.1329562695784652,  2.7311021080466071, 0.37975175005484768,-0.29565343752073719, 0.34949004294661773,  1.0531235439072473,  1.2071966239455458, 0.12319154225265828,-0.35546989324805162,-0.46261689716720134, -0.3601268870069288,-0.81296326384763939,-0.31342475929053909, -0.9003095362415513,   1.740153130136217,-0.95393509955086031,-0.29734865085596712,-0.41810681393951471, 0.41054115026178395,   1.539493264394352,-0.55341998012367377,-0.73310795823638952,-0.27662807885983548, 0.51551130167093306, 0.69074235719263621,-0.68146177210424197,-0.29820843586715767, 0.27647296051982023,-0.64598754353099053,  2.5606556061001498,-0.39549903039577394,-0.67210394313245703,-0.28284176874572686,-0.31254765935857903,-0.30125459172040464,-0.55973935983909096,-0.76675243088442491,-0.61857590241932692
B*41,-0.45555502198642445,-0.036443309529164282,-0.014377166157622799,-0.012585719834730462,-0.053918779483438546,-0.06512910930284295,-0.16551932182328424,-0.23899219158215232,-0.011843953819267996,-0.013100658637748145,-0.011800455422772024,-0.26740783778775484,-0.11924195560837443,-0.014440508182538324,-0.017558702358848866,-0.018493043661181777,-0.09816097200864618,-0.36734964134165793,-0.013525476405420326,-0.20593361453748041,-0.48449553569404086,-0.089827929571133683,-0.013530700985414283,-0.019571250378526694,-0.011694423123102905,-0.16882578008985258, -0.0359235530921466,-0.034610779134353474,-0.012956375802046949, -0.1065265489904729,-0.23894518928615369,-0.016842367012805708,-0.013367230245809417,-0.10291180521231734,-0.025808060329294297,-0.17904070649037393,-0.036003894194616574,-0.038160728466997425,-0.015303335575847831,-0.014421778515492164,-0.012090306816228056,-0.038370360398390514,-0.050273603678114315,  3.9608796825548831
B*42,-0.10266190861261121,-0.0040155972979728982,-0.0021608153544728993,-0.002204187894284889,-0.006686214004633928,-0.0056433860340361908,-0.019769715218646566,-0.0076184384932461947,-0.0020503677483352241,-0.0022952860246537661,-0.0020696393149934487,-0.058168357373222596,-0.011064884178935678,-0.0024821517681372345,-0.0027594293874989278,-0.0032889607135759059,-0.0089303798331556595,  -0.402372683494641,-0.0023688267997685596,-0.053825206192429489,-0.044483383687623911,-0.012206103608150044,-0.0020473618255309775,-0.003585057686988624,-0.0020511390809833615,-0.023495762117813561,-0.029804428841401751,-0.004807743503422196,-0.0022638386603826724,-0.014576420038503575,-0.033254854960003327,-0.0027595121706311767,-0.0023451878653814691,-0.0079802517986509551,-0.0087920791802857806,-0.033176638846951531,-0.0046067129624423183,-0.0063927966388359434,-0.002280562758005842,-0.0021752018109227251,-0.0021177913964435064, 0.09157315216828503,-0.0089509396828016206, 0.86501705269312401
B*44, -1.2008833822160458, -0.2460481205925299,-0.10957702882538266,-0.11031399444643822,-0.30424565976892765,-0.40080896847248393,-0.87183051797652289, -1.0268792623322001,-0.096630799329149128,-0.13893189830656966,-0.10382125416608412, 0.78612913298655185, -0.2270732224721323,-0.11990122621027939,-0.17276495117722881,-0.16962243550923511,  3.8549124197844624,-0.96224275559298988,-0.10761799831460268,  3.2137245891664024, -1.7358684032610854, 0.32957371459134349,-0.10364753368845742, -0.1592499572907847,-0.10287907047259288,-0.91900407764299896,-0.28824841501370974, -0.2655357078953865,-0.10263947745610429,-0.88199614149888361, -1.0185748809982353,-0.16115073219595502,-0.10631002258851915, 0.63394274559649477,  3.8627405307778848,-0.036064865268178092,-0.18452708404074056,-0.38801548909763101,-0.10612721918423745,-0.11039991713756106,-0.10521006820781259,  1.0308844775141952,-0.29692938628604248,-0.27033568548361464
B*45,-0.36832906290456108,-0.034171853756273865,-0.018334548944548272,-0.018529737083896644,-0.066896846076847816,-0.10290225208836157,-0.24288203436030018,-0.29624977068640318,-0.017223970420056193,-0.019304647876494559,-0.017390095136330556,-0.23387581466481497,-0.10205918580948631,-0.020820833535493233,-0.025967089970497337,-0.033448603558063457,-0.073748664429336086,  1.8393472359221403,-0.025823952997271672,-0.26206122494165518,-0.42009209066859765,-0.11203310591843382,-0.017347284487600683,-0.029496958844033794,-0.017235220291194935, -0.1695286630517491,-0.050738455007160899,-0.044997787430714378,-0.024115934420355315,-0.11650140516186977,-0.24129107049437512,-0.023141689445837939,-0.019708277616769861,-0.41014637455702346,-0.052655785724984722,-0.14342848353793247,-0.031003588793990833, -0.2638743534457334,-0.019172284404139515,-0.018425562518096829,-0.017829859020608078,  2.5558258342844282,-0.087490246027478791,-0.084898400097195695
B*46,  4.2796527777826405,  3.5516889939808323, 0.76648930285021066,-0.08333531553164869,-0.25656693722979246, 0.12232879368882164,-0.19765160830425293,0.0018467537686723959,-0.07348130284916117,-0.080111946510099077,-0.077883765681751746,-0.44631725283054102,0.015905480443773524,-0.094983418455484692, -0.1369825281948579,-0.13076129305161624,-0.29286797266466114,-0.27000366778849805,-0.078879530230738723,-0.77404600986683592,-0.87030726313100459,-0.33325740128191367,-0.092184400396352353, -0.1084339512646668,-0.07711719593893257,-0.36385073774083054,-0.16677329957997439,-0.26037277515206109,-0.071587069365848244,-0.30513810173810513,-0.72062381053183422,-0.14575747851024079,-0.077191944346321123,-0.13892710915491152,-0.22125130975354559,-0.49705112619245462, -0.1043294858128221, -0.2531461132643783,-0.073336404143659065,-0.09874603604279901,-0.079101558143012896,-0.22503611330985351,-0.23519815502919975,-0.22532071350031466
B*47,-0.063815156787211086,-0.0026213705333227198,-0.0013590948247591322,-0.0013628290409874379,-0.0042346217032984612,-0.0036852262019056218,-0.014890776130849876,-0.0051102587979421641,-0.0012681914273856127,-0.0014193718193784904,-0.0012801090024850042,-0.033746254019790173,-0.0068355727196406351,-0.0015349442544812721,-0.0016534999346691668,-0.0020527274924697506,-0.0048592611819248252, 0.34834001761460398,-0.0014653120181878326,-0.035721247263282026,-0.033133191557852285,-0.0054783233574848588,-0.0012877319709171356,-0.0022212023834697449,-0.0012687157487956807,-0.0076927798826829626,-0.021646249623803789,-0.0030709944916469559,-0.0014005192140009346,-0.0093954350410622514,-0.016299750915869569,-0.0017119042810454905,-0.0014497946632259697,-0.0056378416984030543,-0.0060813676984473207,-0.014335530278579967,-0.0023059143983322739,-0.0035580681057977501,-0.0014106696217901105,-0.0013678229476429414,-0.0013100577863202939,-0.0043974870859518943,-0.0038965831886642417,-0.0090662565188452306
B*48, -1.2474264799924342,-0.18843123741083181,-0.06281933333365125,-0.05701962715445609,-0.16967879047937492,-0.32966425340529854,-0.31681944032456894, 0.57278735029191963,-0.066576263759500584,-0.058310349378172879,-0.053073373716741708, 0.29384578785596172,-0.068986629770058816,-0.09908754599534729,-0.10193833766327269,-0.087520769270891433,-0.25238024913911561,-0.55684955217840892,-0.058708601304220114,-0.54313460846709993, -1.5390040550020636,-0.31794613475882622,-0.059878189376307747,-0.076229287319458272,-0.052512257429689777,  3.6631764555608028,-0.12414777419575224,  3.6850643143576427,-0.053042379017017943,-0.049711209598797372,-0.71072647408994472,-0.21822639422648041,-0.059683748443535405,-0.54679894167284027,-0.17398649872319752, 0.98802962182855036,-0.085825248281913735,-0.13916015417778543,-0.055586737194368005,-0.063095405121724776,-0.055850083451448485,-0.14783217675709384,-0.20058038702984596,-0.15465455128333985
B*49,-0.34676801292416004,-0.021945361087620078,-0.0081781132305845088,-0.0083761662549669824,-0.026837690908651752,-0.058486945418917954,-0.13211841511142863,-0.23457807531964389,-0.0082487446330154045, -0.0085466462830359,-0.0078209814793819034,-0.21090395538333107,-0.092356525711204437,-0.011391127545615982,-0.01444166604869925,-0.013775078255186259,-0.059109716422750869,-0.20650629220513986,-0.0086837593341119457,  3.0584401926235194,-0.42168376437445632,-0.049021709464708518,-0.0077479233754886136,-0.011901932517125517,-0.0077425952156764009,-0.17460062211889685,-0.024217408938550913,-0.025578816175298242,-0.010135912668522007, -0.1182045101957539,-0.18813125413116724,-0.02152511878851782,-0.008293688167790414,-0.087982894858228078,-0.030786520292302819,-0.12864436727694673,-0.023948415350521647,-0.13541141676796398,-0.009437311478854649,-0.008229396564740735,-0.0080487882329015187,-0.024856853221112352,-0.027833260155502717,-0.025402438735043973
B*50,-0.71403457940662718,-0.067441732430209275,-0.020092326077271665,-0.016425479633663403, 0.82583470274648618,-0.092025635214887533, -0.3559516780403279,-0.33252791023975065,-0.015040268266958524,-0.015104433434766701,-0.015283047055476447,-0.34154935267142594,-0.23610263302159099,-0.019882344880213797,-0.027290574962692455,-0.027203506687838285,-0.10398015759276882,  4.1426844241447105,-0.017231507268354693,-0.21080321023604331,-0.89468782497899635,-0.08295818711199536,-0.018777012800910042,-0.021429629692557829,-0.015125841549656908,-0.42106538064037474,-0.035598147791282099,-0.060607186545107848,-0.011577288072115707,-0.23511090940573692,-0.18308123905235399,-0.032699526167896328,-0.015658639512328262,-0.17684866815803793,-0.028609167683493485, 0.20861280445879535,-0.036920486017865448,-0.060641807726339148,-0.016999104760721369,-0.020162991944952701,-0.015616140635115355,-0.054042309726837066,-0.057521317009192025,-0.053422747245257557
B*51,-0.16946364036943787, -0.4314431968440513,-0.18040489062096887,-0.18350530089164291,-0.47400534591615662,-0.68723430478623648,-0.88170550817040494, -0.3460595224551723,-0.16819495781799026,-0.16872146755675227,-0.17258189117404443,-0.20303411775185803, -1.0453877918296772,-0.22042532331072143,-0.30114555451811315,-0.28635057804922037, 0.37627104392714877, -1.2672322592842953, -0.1785723058162457,   -1.08223535550164, -1.6352929487245853,-0.16116961769582855,-0.17112474719017914,-0.25198945175788229,-0.17101029241232801, -1.1755574768526509,-0.36074018752425735, -0.4413859768826352,-0.15806432882281193,-0.90568492613217366,-0.85132984796727662,  2.0520813862142502,-0.17194780664405515,  4.5054759619358782,-0.39448796577068274,  2.6743231473152127,  1.4125986851104075,-0.40694908414896386, 0.62451721006639782,-0.18168279802162438, 0.61248539972398774, 0.58165872860742163,   3.381166930525215,-0.33445772421334613
B*52, -1.0665686149442439,-0.12746625755078184,-0.047404378449852964,-0.045226479008906098,-0.14463748527797923,-0.19816880491491642,-0.60435687336397437,-0.28841674652893839,-0.04942048528773111,-0.045425947276409528,-0.042202390693586223,-0.19846739444879261,-0.39981902272789938,-0.06971094225025451,-0.074602971943409771,  1.6081210082018607,-0.23265529346446756,-0.59865219585366058,-0.052181769451266791, 0.57709434443261631, 0.17300783493890676,-0.31439163760375122,-0.04507855843558977,-0.064905574929154414,-0.041779962218154623,-0.62271815256244778, -0.1171789609704369,-0.14913753816086253,-0.043824784848990918,  5.3251157718097035,-0.65761481160146862, -0.1388474255694733,-0.04967482705163255,-0.38561139607108624,-0.10545480553414371,-0.61873489285565209, 0.76378235240393788,-0.12939382144020778,-0.046456466849324696,-0.047624103705873465,-0.044026021517451976,  -0.188468976601293,-0.22051068114006028,-0.13030385868290179
B*53,-0.34446675145560485,-0.019967142787487978,-0.0081348178130115096,-0.007273618673415326,-0.024767484793598096,-0.026491697846897606,-0.10746380557331137,-0.10087552177939729,-0.0068670263473209914,-0.0075698538477492489,-0.0068130691882629648,  1.7745479928455892,-0.063409772249865368,-0.0083983941801673619,-0.0094162453390857249,-0.010715273184538805,-0.033093918416359461, -0.6762839217014025,-0.0079110859792301536,-0.14990078212923935, -0.2757001681390191,-0.044955946522800688,-0.007661445369964057,-0.011336042006997201,-0.006750546136045847,-0.11333555107096853,-0.067607596185858848,-0.020048627130030517,-0.0074152703194367625,0.083160692354936075,-0.11453726241467925,-0.010007427717115273,-0.007795389226212061,-0.044576697735125598,-0.023375684285170145,-0.14090396668317898,-0.015118361072913552,-0.024010758241990362,-0.0074834014685047218,-0.0081692030725920746,-0.0069899751983693113,-0.038085755098589434, 0.79474355318050893,-0.036766979999526155
B*54,  3.5773407675300328,-0.15918441387097323,-0.052449159770208011, 0.84439430513457747,-0.13704439309574484,-0.35259366635673711,-0.66336703541633879,-0.099324115246008454,-0.054118668855393341,-0.052893501828671155,-0.051689612793294218,-0.75664227342471979,-0.44690743986751075,-0.078801828463484533,-0.10623984144769183,-0.093780370363284515,-0.18189794139475896, 0.10185349211077155,-0.051490530826848444,-0.56086356638696289,  0.9108990838168054,-0.23656516494762106,-0.049718648538738114,-0.069962546901705988,-0.051139275424639044, 0.78394112634962432,-0.11019350018089148,0.0066773205987995642,-0.044985252103011727,-0.68889230724080308,-0.63694878706396207,-0.16515364826112658,-0.05076453401178084, 0.57261681805496001, 0.58467196042243441,-0.61024310976481289,-0.062989933354676925,-0.13886208190591692,-0.04587314651304595,-0.052943844675082806,-0.053080994378563805,  -0.126124654776925,-0.16356505345176661,-0.12510003111430459
B*55,  2.2769972492950576,-0.23483484728809356,-0.082334045362136052,-0.083556091329031384,-0.22850540642817019,-0.37565540151460297,  2.6505517337437352,-0.26986839859073619,-0.068999701703148023,-0.070873050344139779,-0.078118378859544771,-0.90708993616300804,  1.3456773180883701,-0.090942878203413499,-0.14991648846845806,-0.13889594228553978, -0.2934311443735334,-0.78528661471786521,-0.073486358607163654, -0.7298418066661766,-0.77727080807625881,-0.31506158219183261,-0.077259778310902125,-0.10394338932158412,-0.077334241268908949, -1.0854495935416841,-0.15690620061311919, 0.37576865109638058,-0.065900433491247898,-0.56773873484366444,  2.7241009039066522,-0.14460775347142027,-0.074147456381113197,-0.61133055820392868,-0.16091727236151693, 0.70056277069454409,-0.11034661090316558,-0.21053016255500456,-0.069041934345183145,-0.083056047749094503,-0.07866327605865743,-0.20882538632135689,-0.23940809968143389,-0.19428281622889576
B*56,  2.9572271083936172,-0.11621521679255151,-0.042083004809266716,-0.048655700891751703,-0.13281971986038527,-0.25050810578169402,-0.085689269970955065,-0.40471818526759057,-0.040881529628344258,-0.041867291745999693,-0.045421833528039177,  1.2260459543615532, 0.16100634468097549,-0.055916355008335243,-0.092464350389247149, 0.78256031334600495,-0.18561168287005397,-0.44953575486100872,-0.047417062745254854,-0.43923748421121767, 0.60951584627190925,-0.19799096700330998,-0.039631305979319929,-0.075976493371105291,-0.044950484265584095,-0.28884567889755974,-0.09361635723877007,-0.12790629763210057,-0.03793964547456085,-0.52346086669536473,-0.56151294107397753,-0.09885321662578353,-0.041211355322245131,-0.37992066293825372,-0.12209499658896696,0.071961019971139573,-0.074444873728427785,-0.11240870391021499,-0.041429446571594329,-0.042581569581684228,-0.045839549435669327,-0.11863401058125317,-0.14813225104080111,-0.11189236470695919
B*57,-0.62899692756990155,-0.044787395978393492,-0.020438030738590508,-0.023378661556919669,-0.087844082901236353,-0.18244649690773526,-0.25167683216023112,-0.46140879550722902,-0.019691226282503468,-0.023957225480178403,-0.021866402143666194,-0.37490108014227036, -0.1727297472323289,-0.025044940255473682,-0.04026353886670838,-0.04108109358396024,-0.13110549221781068,  4.2772634876215854, 0.92972301208453789,0.059778987803941461,-0.80462729896373608,-0.13443105170997174,-0.019222534461407086,-0.032335484994906932,-0.021648957410448845,-0.36826123515672754,-0.063523865462408638,-0.053371906129459655,-0.020165878368890423,-0.32905475094462139, 0.15652943246325268,-0.035016962441146639,-0.02721300023793722,-0.21365840137347764,-0.094773797490230655,-0.27471759134701251,-0.036650530534212106,-0.048562956545165063,-0.021422029356950173,-0.020651806877787175,-0.022126095649468786,-0.062454788396671526,-0.10837662477481078,-0.059409401820735071
B*58, 0.32586376862902616,-0.13836280263166653,-0.059067950289035144,-0.061066760179424168,-0.15190343854930038,  5.9621327810109062, 0.13325788975913125,  1.7533796041126615,-0.054076973884077846, 0.79500295734920046,-0.057319651765744349,-0.57188816482560645,  -0.258190883552397,-0.069169788659653189,-0.10002823794199443,-0.096005578513321102,-0.15331166121329184,-0.16598668172721473,-0.05737963940977564,-0.40851405282374514, -1.4949485213798095,-0.23047348553916183,-0.055945717719320477,-0.08710492283242266,-0.056768801647653987, -0.9125038245117989,-0.18244319316973434,-0.15986381348720768,-0.054313187988870429,-0.095528858760658239,-0.72715692730685433,-0.10327146932206503,-0.058658645471480531,-0.44391410485526916,-0.46051791862323105,-0.58121767755449327,-0.08584780564823305,-0.16504782016492389,-0.055187097083175159,-0.059692669547549156,-0.058238289944378581,-0.13816831473684416,-0.15190288103698243,-0.14864878656259034
B*59,  3.5254027355684601,-0.042210368884986811,-0.011562340549236265,-0.0092838057092669759,-0.032315770944558765,-0.05721775875306806,-0.20751623528424629,-0.30240722628266214,-0.012429913918436513,-0.0097528812201231815,-0.0085901018985246602,-0.24823471571477931, -0.1572873925009011,-0.019523561642980893,-0.016679573703796195,-0.014813388757307018,-0.052734451254978526,-0.13031008029673991,-0.011439904159900351, -0.1148002750101635,-0.65231295400188938,-0.070524856057943994,-0.011019205173581365,-0.012557775270279925,-0.008493640747423991,-0.27429913662889033,-0.021514748466303548,-0.049085824989045193,-0.0092500821986674486,-0.13000229078513978,-0.21345230487047437,-0.050235825006793515,-0.010585933889584589,-0.14169053824099195,-0.025263428772140349,-0.20369560086460287,-0.014670342166022421,-0.03083407503200012,-0.0096266757891534487,-0.011580733034144393,-0.0092611849387696267,-0.032891528488884748,-0.043769812375829699,-0.029674491293247555
B*67,-0.46319959567013219,-0.03316536930686876,-0.011937650210086961,-0.011775354050220493,-0.046236548401654642,-0.039912085082632116,-0.22622587391175192,-0.35442907098964654,-0.010763595586058076,-0.010847199777756835,-0.010969955691633627,-0.28711135035994112,-0.12577192220926697,-0.014287455358745017,-0.020024977947786217,-0.019747091493784733,-0.076897325968758617,-0.19301203662212482,-0.012239423854219021,-0.13970872932387188,  2.8331137465172889,-0.067051661778463403,-0.011229752201616981,-0.016237956352590985,-0.01085786898797904,-0.26958673668624228,-0.027643630841173959,-0.03336514076874033,-0.010600342066051127,  -0.167501238459176, 0.51963531351691283,-0.02322951915405656,-0.011250230073896151,   -0.12771777495702,-0.02848258579228723,-0.22894308802906643,-0.030829421247478554,-0.031302718107775199,-0.012761623879844447,-0.012015260456114752,-0.011170449643148363,-0.033601407330347756,-0.044374233460073409,-0.034733807944117845
B*73,-0.16352240316248154,-0.010194511655835152,-0.002730713823982503,-0.0016475899279967464,-0.0099670465290987824,-0.012196436223367937,-0.065388158485489845,-0.078931684650383971,-0.0015182155615574274,-0.0017124309194368982,-0.001532037998782698,-0.04349845732362502,-0.035986403557821005,-0.0017867018190157716,-0.0020800435743029331,-0.0022766478097837012,-0.011049173052449596,-0.036142500143971017,-0.0017792642077675677,-0.030155518236361225,-0.20620261300763337,-0.015394383434262793,-0.0025309792767416075,-0.0022360363274146573,-0.0015170688284747024,-0.066475262451540507,-0.0038495994266009585,-0.0075939642208170885,-0.0016407807718779156,-0.01781745368008943,-0.023204288575219587,-0.0017430046150327377,-0.0017244493834131305,-0.023730111889967449,-0.0025812029205792351,-0.054805726374289522,-0.0023049761821887014,  0.9777128439771563,-0.0016944858837741059,-0.0027272111926162717,-0.0015718192372903925,-0.0068948664459269607,-0.0078070665966626773,-0.007569554591231111
B*81,-0.36188318371671019,-0.022368503778168361,-0.0076390517507160718,-0.0083404430753813066,-0.021945108703832501,-0.040591389741499777, -0.1178718146575768,-0.24296911067366025,-0.0059056485456596107,-0.0065985822977468111,-0.0077864633270473575,-0.16305240320233971,-0.098888078968040874,-0.0072104428167734389,-0.015585847113134625,-0.014661836165554486,-0.02672661775182315,-0.14417400176605835,-0.0068065318439923372,-0.086967473244234775,-0.51635631158492912,-0.03707841063279739,-0.0071101633456123001,-0.01090555819295771,-0.0077066476929028389,  2.0407214177422137,-0.015580384537008897,-0.019442983343328068,-0.0098210043794803789,-0.15639743563915942,-0.085198592783437485,-0.0074384745314301122,-0.0066996639853844084,-0.090800828290325167,-0.015633184833303455,-0.13864287087175919,-0.0094822269877290529, 0.58518703576778275,-0.0064636116128348473,-0.0077183673296185315,-0.0077369142409157848,-0.020072463290262084,-0.02121736479812604,-0.020432457466743218
INTERCEPT,  2.3803081675452469,-0.49136197922599856, -1.1685571728077522, -1.1483446300106264,0.037738200539845529, 0.46397866949213012, 0.97652718485385137,  1.5349875539351128, -1.2203604649030872, -1.1047130507998388, -1.2109245194482401,  1.8308408966576482, 0.79649501303663528, -1.0187156880373263,-0.78243007012402754,-0.72029954753346404, 0.29871245352408204,  1.9578720457730547, -1.0728841462827259,  1.5864534406744393,  2.1896250409212681, 0.53957502163105076, -1.2227077789473688,-0.62955930011639194, -1.2199062464933965, 0.99683864399336319,-0.047564651590551565,-0.32723374642455644, -1.1176041108502246,  1.0005511402505234,  1.6062003601611385,-0.89052079990515232, -1.0820489848747132, 0.95186813429046269,-0.21007003805166038,  1.3804933516682127,-0.58107534322667398,-0.015382819116560795, -1.1090923455519741, -1.1619273140140638, -1.1868185651044267,0.015883681534821229, 0.15230450477248667,0.042849808185441908
